event_id,event_type_id,event_name,time,country,currency,impact,actual,forecast,previous
378254,753.0,Caixin Manufacturing PMI (Dec),2019-01-02 01:45:00,China,CNY,High Volatility Expected,49.7,50.3,50.2
378268,136.0,German Manufacturing PMI (Dec),2019-01-02 08:55:00,Germany,EUR,High Volatility Expected,51.5,51.5,51.5
378560,204.0,Manufacturing PMI (Dec),2019-01-02 09:30:00,United Kingdom,GBP,High Volatility Expected,54.2,52.6,53.6
378572,44.0,Construction PMI (Dec),2019-01-03 09:30:00,United Kingdom,GBP,High Volatility Expected,52.8,52.9,53.4
378393,1.0,ADP Nonfarm Employment Change (Dec),2019-01-03 13:15:00,United States,USD,High Volatility Expected,271K,179K,157K
379091,294.0,Initial Jobless Claims,2019-01-03 13:30:00,United States,USD,High Volatility Expected,231K,220K,221K
378401,173.0,ISM Manufacturing PMI (Dec),2019-01-03 15:00:00,United States,USD,High Volatility Expected,54.3,57.7,58.8
378439,332.0,German Unemployment Change (Dec),2019-01-04 08:55:00,Germany,EUR,High Volatility Expected,-14K,-12K,-16K
378445,274.0,Services PMI (Dec),2019-01-04 09:30:00,United Kingdom,GBP,High Volatility Expected,51.2,50.7,50.4
378451,68.0,CPI (YoY) (Dec),2019-01-04 10:00:00,Euro Zone,EUR,High Volatility Expected,1.6%,1.8%,1.9%
378468,227.0,Nonfarm Payrolls (Dec),2019-01-04 13:30:00,United States,USD,High Volatility Expected,312K,178K,176K
378472,300.0,Unemployment Rate (Dec),2019-01-04 13:30:00,United States,USD,High Volatility Expected,3.9%,3.7%,3.7%
378478,95.0,Employment Change (Dec),2019-01-04 13:30:00,Canada,CAD,High Volatility Expected,9.3K,6.8K,94.1K
379119,1738.0,Fed Chair Powell Speaks,2019-01-04 15:15:00,United States,USD,High Volatility Expected,,,
379122,75.0,Crude Oil Inventories,2019-01-04 16:00:00,United States,USD,High Volatility Expected,0.007M,-3.086M,-0.046M
378586,176.0,ISM Non-Manufacturing PMI (Dec),2019-01-07 15:00:00,United States,USD,High Volatility Expected,57.6,59.6,60.7
378579,185.0,Ivey PMI (Dec),2019-01-07 15:00:00,Canada,CAD,High Volatility Expected,59.7,58.1,57.2
378651,1057.0,JOLTs Job Openings (Nov),2019-01-08 15:00:00,United States,USD,High Volatility Expected,6.888M,7.063M,7.131M
379685,1694.0,U.S. President Trump Speaks,2019-01-09 02:00:00,United States,USD,High Volatility Expected,,,
379441,326.0,BoC Monetary Policy Report,2019-01-09 15:00:00,Canada,CAD,High Volatility Expected,,,
379058,166.0,BoC Interest Rate Decision,2019-01-09 15:00:00,Canada,CAD,High Volatility Expected,1.75%,1.75%,1.75%
379595,1034.0,BoE Gov Carney Speaks,2019-01-09 15:30:00,United Kingdom,GBP,High Volatility Expected,,,
379445,75.0,Crude Oil Inventories,2019-01-09 15:30:00,United States,USD,High Volatility Expected,-1.680M,-2.400M,0.007M
379444,1791.0,BOC Press Conference,2019-01-09 16:00:00,Canada,CAD,High Volatility Expected,,,
379447,108.0,FOMC Meeting Minutes,2019-01-09 19:00:00,United States,USD,High Volatility Expected,,,
379468,1610.0,ECB Publishes Account of Monetary Policy Meeting,2019-01-10 12:30:00,Euro Zone,EUR,High Volatility Expected,,,
379469,294.0,Initial Jobless Claims,2019-01-10 13:30:00,United States,USD,High Volatility Expected,216K,225K,233K
379596,1738.0,Fed Chair Powell Speaks,2019-01-10 17:00:00,United States,USD,High Volatility Expected,,,
378851,262.0,Retail Sales (MoM) (Nov),2019-01-11 00:30:00,Australia,AUD,High Volatility Expected,0.4%,0.3%,0.3%
379488,1792.0,GDP (MoM),2019-01-11 09:30:00,United Kingdom,GBP,High Volatility Expected,0.2%,0.1%,0.1%
378863,205.0,Manufacturing Production (MoM) (Nov),2019-01-11 09:30:00,United Kingdom,GBP,High Volatility Expected,-0.3%,0.4%,-0.6%
379494,1800.0,Monthly GDP 3M/3M Change,2019-01-11 09:30:00,United Kingdom,GBP,High Volatility Expected,0.3%,0.3%,0.4%
378883,56.0,Core CPI (MoM) (Dec),2019-01-11 13:30:00,United States,USD,High Volatility Expected,0.2%,0.2%,0.2%
379001,238.0,PPI (MoM) (Dec),2019-01-15 13:30:00,United States,USD,High Volatility Expected,-0.2%,-0.1%,0.1%
380047,565.0,ECB President Draghi Speaks,2019-01-15 15:00:00,Euro Zone,EUR,High Volatility Expected,,,
378592,1815.0,UK Parliament vote on Brexit deal,2019-01-15 19:00:00,United Kingdom,GBP,High Volatility Expected,,,
380050,1034.0,BoE Gov Carney Speaks,2019-01-16 09:15:00,United Kingdom,GBP,High Volatility Expected,,,
379037,67.0,CPI (YoY) (Dec),2019-01-16 09:30:00,United Kingdom,GBP,High Volatility Expected,2.1%,2.1%,2.3%
379340,409.0,One-Week Repo Rate (Jan),2019-01-16 11:00:00,Turkey,TRY,High Volatility Expected,24.00%,24.00%,24.00%
379341,1068.0,Overnight Borrowing Rate (Jan),2019-01-16 11:00:00,Turkey,TRY,High Volatility Expected,22.50%,,22.50%
379835,75.0,Crude Oil Inventories,2019-01-16 15:30:00,United States,USD,High Volatility Expected,-2.683M,-1.323M,-1.680M
380153,1834.0,UK Government No Confidence Vote,2019-01-16 19:00:00,United Kingdom,GBP,High Volatility Expected,,,
379159,68.0,CPI (YoY) (Dec),2019-01-17 10:00:00,Euro Zone,EUR,High Volatility Expected,1.6%,1.6%,1.9%
379852,294.0,Initial Jobless Claims,2019-01-17 13:30:00,United States,USD,High Volatility Expected,213K,219K,216K
379169,236.0,Philadelphia Fed Manufacturing Index (Jan),2019-01-17 13:30:00,United States,USD,High Volatility Expected,17.0,9.7,9.1
379210,258.0,Retail Sales (MoM) (Dec),2019-01-18 09:30:00,United Kingdom,GBP,High Volatility Expected,-0.9%,-0.8%,1.3%
379219,57.0,Core CPI (MoM) (Dec),2019-01-18 13:30:00,Canada,CAD,High Volatility Expected,-0.2%,,-0.2%
380013,461.0,GDP (YoY) (Q4),2019-01-21 02:00:00,China,CNY,High Volatility Expected,6.4%,6.4%,6.5%
379255,462.0,Industrial Production (YoY) (Dec),2019-01-21 02:00:00,China,CNY,High Volatility Expected,5.7%,5.3%,5.4%
380345,1695.0,U.K. Prime Minister May Speaks,2019-01-21 15:00:00,United Kingdom,GBP,High Volatility Expected,,,
379293,7.0,Average Earnings Index +Bonus (Nov),2019-01-22 09:30:00,United Kingdom,GBP,High Volatility Expected,3.4%,3.3%,3.3%
379297,39.0,Claimant Count Change (Dec),2019-01-22 09:30:00,United Kingdom,GBP,High Volatility Expected,20.8K,20.0K,24.8K
379435,144.0,German ZEW Economic Sentiment (Jan),2019-01-22 10:00:00,Germany,EUR,High Volatility Expected,-15.0,-18.4,-17.5
379314,99.0,Existing Home Sales (Dec),2019-01-22 15:00:00,United States,USD,High Volatility Expected,4.99M,5.25M,5.33M
379317,72.0,CPI (QoQ) (Q4),2019-01-22 21:45:00,New Zealand,NZD,High Volatility Expected,0.1%,0.0%,0.9%
380217,1669.0,BoJ Monetary Policy Statement,2019-01-23 03:00:00,Japan,JPY,High Volatility Expected,,,
380215,1668.0,BoJ Outlook Report (YoY),2019-01-23 03:00:00,Japan,JPY,High Volatility Expected,,,
380219,370.0,BoJ Press Conference,2019-01-23 06:30:00,Japan,JPY,High Volatility Expected,,,
379366,65.0,Core Retail Sales (MoM) (Nov),2019-01-23 13:30:00,Canada,CAD,High Volatility Expected,-0.6%,-0.4%,-0.2%
379375,94.0,Employment Change (Dec),2019-01-24 00:30:00,Australia,AUD,High Volatility Expected,21.6K,16.5K,37.0K
379421,136.0,German Manufacturing PMI (Jan),2019-01-24 08:30:00,Germany,EUR,High Volatility Expected,49.9,51.4,51.5
380244,1655.0,Deposit Facility Rate,2019-01-24 12:45:00,Euro Zone,EUR,High Volatility Expected,-0.40%,-0.40%,-0.40%
380245,1744.0,ECB Marginal Lending Facility,2019-01-24 12:45:00,Euro Zone,EUR,High Volatility Expected,0.25%,0.25%,0.25%
379491,164.0,ECB Interest Rate Decision (Jan),2019-01-24 12:45:00,Euro Zone,EUR,High Volatility Expected,0.00%,0.00%,0.00%
380235,294.0,Initial Jobless Claims,2019-01-24 13:30:00,United States,USD,High Volatility Expected,199K,219K,212K
380230,396.0,ECB Press Conference,2019-01-24 13:30:00,Euro Zone,EUR,High Volatility Expected,,,
380238,75.0,Crude Oil Inventories,2019-01-24 16:00:00,United States,USD,High Volatility Expected,7.970M,-0.042M,-2.683M
380251,132.0,German Ifo Business Climate Index,2019-01-25 09:00:00,Germany,EUR,High Volatility Expected,99.1,100.7,101.0
380738,565.0,ECB President Draghi Speaks,2019-01-28 14:00:00,Euro Zone,EUR,High Volatility Expected,,,
380739,1034.0,BoE Gov Carney Speaks,2019-01-28 14:30:00,United Kingdom,GBP,High Volatility Expected,,,
379686,48.0,CB Consumer Confidence (Jan),2019-01-29 15:00:00,United States,USD,High Volatility Expected,120.2,124.7,126.6
380560,1815.0,UK Parliament vote on Brexit deal,2019-01-29 19:00:00,United Kingdom,GBP,High Volatility Expected,,,
379701,73.0,CPI (QoQ) (Q4),2019-01-30 00:30:00,Australia,AUD,High Volatility Expected,0.5%,0.4%,0.4%
379747,1.0,ADP Nonfarm Employment Change (Jan),2019-01-30 13:15:00,United States,USD,High Volatility Expected,213K,180K,263K
379755,232.0,Pending Home Sales (MoM) (Dec),2019-01-30 15:00:00,United States,USD,High Volatility Expected,-2.2%,0.8%,-0.9%
